MovieId,SimMovieId
154358,91869
154358,4278
154358,98122
154358,8264
155064,74228
155064,176419
155064,34532
155064,5065
155064,107997
155064,6868
155064,5388
155064,1645
155064,63062
155064,76091
155288,6281
155288,162828
155288,109673
155288,120637
155288,93297
155288,60046
155288,163645
155288,48783
155288,7438
155288,74685
155509,8869
155509,7381
155509,105020
155509,1923
155509,70183
155509,1457
155509,1468
155509,4132
155509,43930
155509,8336
155659,144606
155659,27808
155659,272
155659,70728
155659,5840
155659,140928
155659,3163
155659,27692
155659,6003
155659,189713
155743,179073
155812,59429
155812,109483
155812,7375
155812,7169
155812,3617
155812,93723
155812,61071
155812,96588
155812,8869
155812,5307
155820,4085
155820,26547
155820,3685
155820,145
155820,6548
155820,4084
155820,420
155820,2249
155820,2027
155820,30745
155892,171
155892,345
155892,69784
155892,1612
155892,127204
155892,74275
155892,6568
155892,184997
155892,2837
155892,2361
156025,5218
156025,160569
156025,45431
156025,110130
156025,176389
156025,44022
156025,3615
156025,3400
156025,95543
156025,69436
156371,109483
156371,128520
156371,92259
156371,93510
156371,1895
156371,5792
156371,50189
156371,6636
156371,7091
156371,137595
156387,53123
156387,385
156387,2329
156387,2585
156387,5377
156387,3296
156387,4811
156387,778
156387,3823
156387,49824
156553,430
156553,46976
156553,1784
156553,79684
156553,103606
156553,55112
156553,134021
156553,5610
156553,617
156553,26599
156605,169034
156607,88125
156607,94780
156607,143355
156607,79139
156607,57326
156607,89190
156607,180031
156607,53125
156607,54001
156607,148775
156609,111113
156609,61250
156609,161580
156609,1895
156609,30898
156609,3696
156609,2953
156609,6881
156609,52668
156609,6638
156675,4125
156675,5497
156675,3927
156675,26504
156706,59016
156706,102903
156706,4963
156706,61697
156706,58803
156706,53322
156706,2952
156706,6337
156706,105351
156706,1589
156726,48518
156726,26523
156726,2159
156726,2338
156726,89208
156726,593
156726,58301
156726,4383
156726,5570
156726,93193
156781,129514
156781,131826
156781,86377
156781,92494
156781,6005
156781,179427
156781,159849
156781,92535
156781,128089
156781,104644
157122,116797
157122,165551
157122,145839
157122,4995
157122,6696
157122,6466
157122,113275
157122,36527
157122,63082
157122,3496
157130,44555
157130,928
157130,1597
157130,71033
157130,427
157130,866
157130,6885
157130,63992
157130,8588
157130,55253
157172,653
157172,55259
157172,117646
157172,57326
157172,107953
157172,2826
157172,78893
157172,86880
157172,1681
157172,55995
157200,198
157200,1589
157200,7007
157200,50794
157200,2058
157200,1432
157200,69306
157200,90439
157200,2952
157200,5108
157270,5478
157270,91671
157270,8984
157270,102686
157270,96448
157270,179749
157270,25769
157296,6377
157296,170957
157296,87876
157296,112460
157296,8360
157296,103755
157296,49274
157296,176389
157296,104245
157296,117851
157312,2472
157312,80858
157312,74154
157312,103335
157312,84615
157312,2716
157312,56176
157312,4149
157312,6156
157312,4675
157340,79091
157340,152081
157340,135887
157340,88356
157340,117851
157340,135436
157340,134853
157340,69644
157340,54272
157340,40339
157369,79684
157369,96655
157369,184997
157369,1476
157369,4867
157369,36537
157369,1529
157369,6370
157369,41712
157369,166291
157407,1589
157407,31420
157407,198
157407,175585
157407,132618
157407,349
157407,2959
157407,8593
157407,37733
157407,96861
157432,90600
157432,1036
157432,86644
157432,3717
157432,87785
157432,6
157432,120783
157432,998
157432,6378
157432,171763
157699,51080
157699,97304
157699,108188
157699,6337
157699,44555
157699,3169
157699,8340
157699,27904
157699,130050
157699,144606
157865,52287
157865,40339
157865,85261
157865,546
157865,3745
157865,87222
157865,72701
157865,130520
157865,52462
157865,32031
158027,4370
158027,5410
158027,110730
158027,3156
158027,106920
158027,2672
158027,26701
158027,1306
158027,115713
158027,27549
158035,101423
158035,8253
158035,52287
158035,96007
158035,68945
158035,68959
158035,107953
158035,84187
158035,96004
158035,6283
158238,2688
158238,102903
158238,4383
158238,114246
158238,31364
158238,68554
158238,1805
158238,6868
158238,120637
158238,2058
158254,43558
158254,8531
158254,7004
158254,103372
158254,90717
158254,46965
158254,5657
158254,4053
158254,3705
158254,32017
158388,56921
158398,101074
158528,117529
158528,798
158528,81562
158528,69904
158528,151777
158528,3461
158528,151695
158528,48774
158528,117867
158528,51037
158721,861
158721,7004
158721,31367
158721,1432
158721,36850
158721,4084
158721,98633
158721,142961
158721,47538
158721,32460
158783,6973
158783,8588
158783,1783
158783,33201
158783,291
158783,85885
158783,7010
158783,3274
158783,27246
158783,5962
158813,119655
158813,78637
158813,126
158813,2092
158813,2162
158813,27731
158813,36397
158813,26542
158813,919
158813,134853
158830,30793
158830,661
158830,158813
158830,56171
158830,130073
158830,1022
158830,2414
158830,8713
158830,1028
158830,160573
158842,55620
158842,59126
158842,127152
158842,134796
158872,8360
158872,45517
158872,2078
158872,170957
158872,6377
158872,176389
158872,112460
158872,59784
158872,67295
158872,81564
158882,6788
158882,6549
158882,27420
158882,7707
158882,5328
158882,2244
158882,144262
158882,33310
158882,2239
158882,3909
158956,8500
158956,34292
158956,169984
158956,160565
158956,2614
158956,103228
158956,2986
158956,159403
158956,2256
158956,442
158966,27838
158966,60030
158966,994
158966,5410
158966,151695
158966,3289
158966,1193
158966,138702
158966,50872
158966,1259
158972,627
158972,1893
158972,139642
158972,90353
158972,6696
158972,47516
158972,38798
158972,3792
158972,3556
158972,5450
159061,31364
159061,3262
159061,61262
159061,71033
159061,4086
159061,5679
159061,4383
159061,103
159061,27674
159061,1644
159077,96975
159077,1247
159077,351
159077,539
159077,105211
159077,5461
159077,95135
159077,5450
159077,3255
159077,6696
159093,83349
159093,2617
159093,117646
159093,1432
159093,2741
159093,129937
159093,89840
159093,60072
159093,120635
159093,1769
159193,58
159193,164909
159193,69757
159193,7352
159193,3361
159193,2243
159193,82499
159193,3685
159193,5666
159193,3536
159403,7099
159403,32031
159403,52462
159403,3687
159403,5146
159403,52287
159403,85736
159403,31184
159403,31150
159403,1223
159415,6954
159415,4736
159415,87234
159415,37729
159415,2846
159415,65126
159415,8712
159415,61323
159415,60516
159415,49647
159510,136958
159510,44397
159510,4794
159510,1644
159510,47937
159510,1986
159510,2279
159510,83134
159510,138186
159510,1973
159690,72601
159690,113348
159690,188301
159690,2748
159690,51939
159690,8253
159690,122904
159690,130518
159690,108932
159690,128944
159717,1187
159717,8507
159717,89759
159717,3200
159717,1884
159717,6902
159717,6510
159717,137595
159717,2988
159717,30894
159755,449
159755,7934
159755,78209
159755,1446
159755,4350
159755,69784
159755,115122
159755,54910
159755,1449
159755,1171
159811,26662
159811,8426
159811,54190
159811,106696
159811,201
159811,139655
159811,1409
159811,4306
159811,7304
159811,64249
159849,129514
159849,131826
159849,86377
159849,92494
159849,6005
159849,179427
159849,92535
159849,156781
159849,128089
159849,104644
159858,114713
159858,175199
159858,103688
159858,1326
159858,92422
159858,2762
159858,7564
159858,104908
159858,112727
159858,97643
159976,2481
159976,7315
159976,5134
159976,6218
159976,130976
159976,38388
159976,37731
159976,68194
159976,6887
159976,5915
160080,38583
160080,2364
160080,2716
160080,113348
160080,103655
160080,68358
160080,103042
160080,95510
160080,4735
160080,169982
160271,134368
160271,5414
160271,6550
160271,2683
160271,4053
160271,103810
160271,7345
160271,119145
160271,79185
160271,138036
160289,6400
160289,33838
160289,164540
160341,3452
160341,379
160341,876
160341,26736
160341,26547
160341,136012
160341,33437
160341,36519
160341,73741
160341,145951
160400,145418
160400,156553
160400,7487
160400,149334
160400,1933
160400,1960
160400,172013
160400,90430
160400,6493
160400,88810
160422,49688
160422,1262
160422,116529
160422,179817
160422,1250
160422,5107
160422,4103
160422,26073
160422,118702
160422,1936
160438,5418
160438,54286
160438,1047
160438,8665
160438,71
160438,85020
160438,54736
160438,5414
160438,4901
160438,167370
160563,1049
160563,1867
160563,4800
160563,4826
160563,117529
160563,4985
160563,2880
160563,2193
160563,62999
160563,52462
160565,169984
160565,1320
160565,96691
160565,1690
160565,158956
160565,161918
160565,3661
160565,166558
160565,56336
160565,26854
160567,818
160567,3614
160567,5945
160567,6785
160567,3525
160567,5607
160567,6579
160567,2111
160567,38798
160567,55245
160569,5218
160569,49274
160569,95313
160569,156025
160569,101142
160569,3615
160569,2081
160569,167036
160569,355
160569,1489
160571,89208
160571,5883
160571,5105
160571,159858
160571,8019
160571,4517
160571,4735
160571,2513
160571,114713
160571,5663
160573,1881
160573,2162
160573,76093
160573,82169
160573,4306
160573,79139
160573,53121
160573,126
160573,2987
160573,184987
160644,2501
160644,160646
160644,4296
160644,1231
160644,74458
160644,3733
160644,5792
160644,73881
160644,145150
160644,1259
160646,160644
160646,2966
160646,5446
160646,73881
160646,140715
160646,697
160646,60735
160646,65216
160646,2068
160646,1104
160684,175569
160684,3763
160684,103372
160684,165
160684,99112
160684,54736
160684,1589
160684,4531
160684,4084
160684,4855
160718,95858
160718,110655
160718,4454
160718,91233
160718,138702
160718,98491
160718,175435
160718,80834
160718,88345
160718,3799
160730,69481
160730,5479
160730,198
160730,64231
160730,6016
160730,165347
160730,91500
160730,107069
160730,98961
160730,140850
160848,26662
160848,109633
160848,166291
160848,193567
160848,2018
160848,159403
160848,95965
160848,6713
160848,2081
160848,4090
160872,7116
160872,59604
160872,105731
160872,74685
160872,57274
160954,101973
160954,143365
160954,91500
160954,1589
160954,4052
160954,3758
160954,2182
160954,20
160954,170875
160954,5364
160978,4552
160978,34292
160978,1320
160978,80363
160978,86835
160978,94864
160978,96691
160978,1214
160978,55232
160978,1690
160980,97923
160980,2521
160980,150
160980,174055
160980,117176
160980,118900
160980,3186
160980,189713
160980,55036
160980,180045
161008,152037
161024,129514
161024,131826
161024,86377
161024,92494
161024,6005
161024,179427
161024,159849
161024,92535
161024,156781
161024,104644
161032,85414
161032,25788
161032,2321
161032,5963
161032,26052
161032,8044
161032,113378
161032,30816
161032,1253
161032,4881
161127,159
161127,37741
161127,5989
161127,5680
161127,55036
161127,144606
161127,52375
161127,1213
161127,3169
161127,5384
161131,106782
161131,4085
161131,80727
161131,5007
161131,56003
161131,5247
161131,116799
161131,2772
161131,236
161131,48032
161290,112171
161290,87520
161290,5064
161290,1586
161290,3527
161290,49272
161290,27032
161290,3767
161290,89190
161290,2944
161354,58559
161354,90603
161354,27311
161354,113278
161354,60979
161354,104141
161354,31221
161354,119218
161354,85342
161354,8253
161580,156609
161580,111113
161580,54503
161580,6638
161580,100507
161580,103984
161580,4666
161580,105211
161580,1895
161580,907
161582,175585
161582,52241
161582,85342
161582,174727
161582,482
161582,6196
161582,4410
161582,101525
161582,32460
161582,6724
161594,3000
161594,27156
161594,7099
161594,37830
161594,177285
161594,6350
161594,84187
161594,68959
161594,27728
161594,95182
161634,70206
161634,84942
161634,26736
161634,3696
161634,114925
161634,52458
161634,32587
161634,113313
161634,152077
161634,97188
161918,117529
161918,53464
161918,849
161918,187031
161918,2643
161918,102445
161918,2275
161918,52722
161918,120799
161918,46530
161922,3210
161922,5106
161922,3264
161922,7451
161922,115617
161922,126548
161922,5461
161922,114265
161922,91690
161922,1895
161966,6214
161966,4390
161966,40614
161966,175569
161966,79251
161966,198
161966,133802
161966,1206
161966,110611
161966,93193
162082,2364
162082,112818
162082,57368
162082,72424
162082,786
162082,90524
162082,95
162082,2344
162082,1616
162082,5300
162344,129514
162344,131826
162344,86377
162344,92494
162344,6005
162344,179427
162344,159849
162344,92535
162344,156781
162344,104644
162350,54771
162414,184997
162414,79798
162414,40870
162414,7260
162414,896
162414,133645
162414,6786
162414,321
162414,3094
162414,92954
162478,4084
162478,87785
162478,107951
162478,1752
162478,1271
162478,58295
162478,44301
162478,3147
162478,26283
162478,6552
162578,661
162578,6350
162578,73854
162578,551
162578,4896
162578,8360
162578,26510
162578,130450
162578,148775
162578,79139
162590,4621
162590,7701
162590,186
162590,80166
162590,68
162590,159193
162590,7352
162590,6696
162590,61071
162590,94150
162598,2524
162598,150
162598,81562
162598,2522
162598,2535
162598,798
162598,2013
162598,3736
162598,46974
162598,26554
162600,4133
162600,56171
162600,8368
162600,47610
162600,45730
162600,71129
162600,45732
162600,108932
162600,102084
162600,1562
162602,4226
162602,4975
162602,1597
162602,540
162602,5418
162602,6476
162602,182715
162602,91658
162602,112556
162602,2208
162606,184931
162606,69131
162606,91842
162606,97860
162606,198
162606,4919
162606,175585
162606,1598
162606,109295
162606,3728
162828,5388
162828,86644
162828,105351
162828,4210
162828,1589
162828,5294
162828,8798
162828,349
162828,1573
162828,4326
162968,68945
162968,8253
162968,168218
162968,168090
162968,146309
162968,148978
162968,3000
162968,52885
162968,112512
162968,2735
162982,57504
162982,2010
162982,52885
162982,8092
162982,147380
162982,1340
162982,1748
162982,2012
162982,2613
162982,92760
163056,33801
163056,5638
163056,111364
163056,86864
163056,103228
163056,185585
163056,171765
163056,2373
163056,79895
163056,170827
163072,163112
163072,163386
163112,163072
163112,163386
163134,5971
163134,104283
163134,57504
163134,1835
163134,45668
163134,179511
163134,3358
163134,104374
163134,45672
163134,2797
163386,163072
163386,74791
163386,163112
163639,27311
163639,84414
163639,58404
163639,90603
163639,95004
163639,113278
163639,108795
163639,161354
163639,71129
163639,3213
163645,8484
163645,174055
163645,3066
163645,5107
163645,3062
163645,7143
163645,26073
163645,7980
163645,527
163645,32515
163653,129514
163653,131826
163653,86377
163653,92494
163653,6005
163653,179427
163653,159849
163653,92535
163653,156781
163653,104644
163937,2710
163937,89837
163937,61692
163937,56336
163937,66090
163937,27584
163937,92192
163937,97988
163937,74750
163937,113780
163981,8507
163981,34323
163981,48518
163981,54785
163981,2462
163981,33683
163981,66090
163981,45081
163981,51937
163981,56145
163985,27549
163985,32
163985,116823
163985,3703
163985,183635
163985,164367
163985,55232
163985,151695
163985,86835
163985,56174
164179,4625
164179,100611
164179,780
164179,102445
164179,130520
164179,60674
164179,1253
164179,72701
164179,128991
164179,173291
164200,168418
164200,135887
164200,78637
164200,52287
164200,95105
164200,69644
164200,110130
164200,84944
164200,36397
164200,134853
164226,72165
164226,87232
164226,1197
164226,103772
164226,6966
164226,91500
164226,3438
164226,51939
164226,2916
164226,72601
164280,111732
164280,6902
164280,1151
164280,8620
164280,27320
164280,25805
164280,85414
164280,26717
164280,4658
164280,102684
164367,6395
164367,2455
164367,27549
164367,56174
164367,2553
164367,55232
164367,53000
164367,1603
164367,61692
164367,169984
164375,818
164375,1473
164375,6696
164375,2558
164375,31433
164375,5135
164375,203
164375,46578
164375,6060
164375,2325
164540,6400
164540,164917
164540,1189
164540,7171
164540,79073
164540,160289
164540,8755
164540,65188
164655,79073
164655,67665
164655,1652
164655,89386
164655,96488
164655,52299
164655,3539
164655,3680
164655,33677
164707,32289
164707,5103
164707,60289
164707,49647
164707,47516
164707,91414
164707,1907
164707,108540
164707,2042
164707,575
164753,2424
164753,7211
164753,34162
164753,93326
164753,114762
164753,85885
164753,132488
164753,7169
164753,8869
164753,91337
164881,96691
164881,142509
164881,86835
164881,31804
164881,91660
164881,52950
164881,4005
164881,8665
164881,100498
164881,91630
164909,46062
164909,159193
164909,4994
164909,61123
164909,89904
164909,4956
164909,916
164909,26599
164909,5927
164909,55261
164917,7171
164917,27846
164917,65188
164917,1189
164917,6400
164917,48262
164917,26524
164917,5735
164917,164540
164917,7156
165075,1187
165075,2396
165075,71327
165075,61319
165075,45175
165075,27826
165075,3163
165075,8833
165075,8970
165075,104374
165101,33201
165101,6538
165101,4383
165101,2688
165101,183635
165101,139052
165101,27839
165101,2902
165101,5418
165101,2023
165347,5388
165347,72167
165347,519
165347,140850
165347,114246
165347,71033
165347,54372
165347,170875
165347,4086
165347,2881
165483,129514
165483,131826
165483,86377
165483,92494
165483,6005
165483,179427
165483,159849
165483,92535
165483,156781
165483,104644
165549,6668
165549,184721
165549,6982
165549,6870
165549,30894
165549,38798
165549,174727
165549,3947
165549,80489
165549,90353
165551,1913
165551,3186
165551,89761
165551,180297
165551,527
165551,2757
165551,1293
165551,180045
165551,107069
165551,37741
165635,4553
165635,104243
165635,103075
165635,58297
165635,680
165635,1653
165635,128592
165635,2026
165635,71205
165635,32587
165639,188301
165639,134170
165639,129397
165639,168026
165639,6541
165639,151479
165639,51939
165639,58404
165639,122902
165639,26764
165645,82242
165645,317
165645,514
165645,52435
165645,2804
165645,5804
165645,91414
165645,2398
165645,3988
165645,1359
165671,133115
165671,4453
165671,5735
165671,71453
165671,121171
165671,79677
165947,133867
165947,78041
165947,56156
165947,91470
165947,86190
165947,83374
165947,26169
165947,133195
165947,91535
165947,92198
165959,1907
165959,56152
165959,81847
165959,86298
165959,95377
165959,110781
165959,91386
165959,159811
165959,131098
165959,2141
165969,27846
165969,246
165969,65188
165969,26524
165969,7156
165969,134796
165969,1827
165969,45950
165969,164917
165969,2659
166015,113275
166015,87194
166015,189713
166015,6596
166015,4825
166015,2321
166015,2125
166015,4399
166015,134853
166015,5450
166203,130444
166203,147380
166203,6882
166203,179511
166203,2615
166203,57504
166203,96004
166203,4240
166203,82152
166203,46062
166291,98604
166291,104283
166291,57504
166291,26903
166291,163134
166291,64993
166291,6713
166291,3210
166291,120130
166291,193567
166461,56152
166461,53121
166461,588
166461,106696
166461,2092
166461,1566
166461,81847
166461,8974
166461,94833
166461,79139
166492,4246
166492,317
166492,5308
166492,3988
166492,1359
166492,2392
166492,6942
166492,2953
166492,5804
166492,514
166526,72998
166526,1270
166526,124851
166526,169982
166526,2011
166526,1200
166526,75416
166526,184987
166526,2916
166526,1196
166528,122886
166528,179819
166528,5999
166528,52462
166528,57640
166528,53453
166528,1196
166528,1210
166528,260
166528,5378
166534,34532
166534,4658
166534,66310
166534,6148
166534,5570
166534,6395
166534,366
166534,164367
166534,74228
166534,56757
166558,65682
166558,3264
166558,91974
166558,7454
166558,42738
166558,6754
166558,1690
166558,161918
166558,160565
166558,96691
166568,86190
166568,67255
166568,7792
166568,5961
166568,1047
166568,6810
166568,627
166568,72104
166568,68159
166568,4234
166635,134130
166635,5881
166635,3156
166635,117529
166635,4370
166635,7481
166635,924
166635,100302
166635,60516
166635,60069
166643,3350
166643,1231
166643,88810
166643,49910
166643,83270
166643,2926
166643,1962
166643,180031
166643,118700
166643,1242
166705,80586
166705,3135
166705,2321
166705,1962
166705,1124
166705,8650
166705,1416
166705,5404
166705,1648
166705,3510
166946,2333
166946,113207
166946,1960
166946,37741
166946,118985
166946,6883
166946,2866
166946,2501
166946,47099
166946,3478
167018,33893
167018,4749
167018,7316
167018,8910
167018,164707
167018,57951
167018,4602
167018,107702
167018,54768
167018,7117
167036,49274
167036,6377
167036,8360
167036,81564
167036,45517
167036,2078
167036,59784
167036,176389
167036,87876
167036,67295
167064,116
167064,27850
167064,27846
167064,4350
167064,6042
167064,68536
167064,59126
167064,127164
167296,74754
167296,5345
167296,8132
167296,1300
167296,1944
167296,146656
167296,3178
167296,139642
167296,25795
167296,41285
167370,186587
167370,157865
167370,122882
167370,37830
167370,101076
167370,7569
167370,3703
167370,58025
167370,161594
167370,546
167380,167732
167380,43460
167380,2846
167380,1888
167380,4464
167380,3317
167380,1300
167380,65230
167380,5131
167380,138702
167538,91660
167634,73106
167634,116724
167634,833
167634,3243
167634,4849
167634,2623
167634,68135
167634,1968
167634,7026
167634,119068
167706,1050
167732,167380
167732,180297
167732,8690
167732,5076
167732,4681
167732,26347
167732,6708
167732,4
167732,838
167732,89898
167746,108932
167746,130518
167746,8253
167746,8961
167746,72601
167746,5460
167746,51939
167746,58404
167746,95004
167746,113278
167772,52435
167772,1151
167772,91414
167772,1148
167772,52462
167772,182293
167772,2700
167772,57504
167772,134849
167772,745
167854,129514
167854,131826
167854,86377
167854,92494
167854,6005
167854,179427
167854,159849
167854,92535
167854,156781
167854,104644
168026,32898
168026,188301
168026,129397
168026,130842
168026,77561
168026,106072
168026,122918
168026,122900
168026,122912
168026,86332
168090,168218
168090,148978
168090,112512
168090,162968
168090,193583
168090,107953
168090,3054
168090,114554
168090,5618
168090,26776
168174,129514
168174,131826
168174,86377
168174,92494
168174,6005
168174,179427
168174,159849
168174,92535
168174,156781
168174,104644
168218,168090
168218,148978
168218,112512
168218,162968
168218,193583
168218,107953
168218,114554
168218,26776
168218,27731
168218,5618
168248,4498
168248,83349
168248,50794
168248,61465
168248,31367
168248,184931
168248,170875
168248,175569
168248,72167
168248,165
168250,3535
168250,53468
168250,8874
168250,2327
168250,183611
168250,5833
168250,4195
168250,3013
168250,8906
168250,2747
168252,46530
168252,110553
168252,2641
168252,2642
168252,519
168252,2643
168252,3802
168252,136449
168252,2985
168252,108945
168254,41569
168254,2366
168254,5638
168254,44
168254,45722
168254,122924
168254,86332
168254,86880
168254,53125
168254,6539
168266,778
168266,8158
168266,5954
168266,482
168266,3272
168266,27831
168266,1206
168266,1213
168266,55290
168266,8370
168326,1057
168326,339
168326,1230
168326,195
168326,7352
168326,88405
168326,45672
168326,94150
168326,7101
168326,5617
168350,235
168350,165075
168350,8833
168350,8970
