movieID,sim_moveId,sim_score
149330,177185,0.9999999999995175
149330,163056,0.9999999999987288
149330,106873,0.9999999999971201
149330,149406,0.9999999999955966
149330,123947,0.9999999999947113
149330,94953,0.9999999999942202
149330,152083,0.9999999999940745
149330,104241,0.9999999999899076
149330,161634,0.9999999999898563
149330,31422,0.9999999999704396
149334,122884,0.9999999999999836
149334,50954,0.9999999999999463
149334,102165,0.999999999999934
149334,160080,0.9999999999999194
149334,193571,0.9999999999999172
149334,183227,0.9999999999997562
149334,104837,0.9999999999997439
149334,159061,0.9999999999996226
149334,177615,0.999999999999563
149334,160422,0.9999999999995179
149350,67695,0.9472135954929395
149350,5942,0.9472135463594545
149350,437,0.9472075327675651
149350,38798,0.9225771268104329
149350,7411,0.899999992866219
149350,5900,0.8999999598311026
149350,1589,0.8999989682557132
149350,147328,0.887298334620689
149350,142488,0.8872983346161241
149350,104339,0.8872983346148413
149352,112450,0.9999999999999987
149352,170937,0.9999999999999767
149352,172013,0.9999999999999569
149352,145080,0.9999999999999029
149352,153386,0.9999999999992744
149352,73386,0.9999999999983293
149352,121099,0.9999999999980547
149352,93982,0.9999999999970659
149352,55292,0.9999999999953977
149352,148675,0.9999999999951538
149354,159755,0.9999999999999435
149354,93139,0.9999999999998996
149354,171759,0.9999999999998677
149354,187541,0.9999999999998623
149354,177763,0.99999999999984
149354,142507,0.9999999999998384
149354,109864,0.9999999999998359
149354,157270,0.9999999999998226
149354,103655,0.9999999999997753
149354,96964,0.9999999999995974
149380,155064,0.9999999999783526
149380,73808,0.9999999997658413
149380,7944,0.9999999662171962
149380,3098,0.9999996596488724
149380,363,0.9999697019071676
149380,67799,0.9330127018904415
149380,71520,0.9330127017647167
149380,140627,0.933012701729484
149380,69604,0.9330127016189873
149380,7884,0.9330126614538721
149406,123947,0.9999999999999594
149406,152083,0.9999999999998872
149406,106873,0.9999999999998388
149406,163056,0.9999999999990571
149406,161634,0.9999999999988195
149406,177185,0.9999999999980291
149406,149330,0.9999999999955966
149406,31422,0.9999999999888542
149406,94953,0.9999999999797269
149406,104241,0.9999999999721716
149508,61246,0.9999999999998448
149508,109723,0.9999999999994036
149508,95105,0.9999999999988007
149508,112552,0.9999999999985032
149508,97285,0.999999999998395
149508,112183,0.9999999999967322
149508,35347,0.999999999993364
149508,102760,0.9999999999924851
149508,85020,0.9999999999902234
149508,96728,0.9999999999875795
149566,121171,0.999999999999956
149566,117364,0.9999999999998936
149566,87197,0.9999999999997624
149566,107141,0.9999999999997562
149566,127098,0.9999999999997538
149566,143559,0.9999999999995108
149566,97860,0.9999999999994398
149566,141844,0.999999999999273
149566,141816,0.9999999999991656
149566,141718,0.9999999999991431
149590,148238,0.9999999999999941
149590,151759,0.9999999999999856
149590,122932,0.9999999999999508
149590,165101,0.999999999999877
149590,156553,0.9999999999998618
149590,156706,0.9999999999998559
149590,127132,0.9999999999997595
149590,133281,0.9999999999992719
149590,168350,0.9999999999991328
149590,161354,0.999999999999116
149612,150254,0.9999999999999992
149612,189713,0.9999999999999909
149612,170875,0.9999999999999793
149612,72874,0.9999999999999687
149612,71550,0.9999999999999074
149612,142536,0.9999999999998899
149612,59306,0.9999999999998699
149612,105755,0.9999999999998336
149612,157200,0.9999999999997767
149612,136912,0.9999999999996156
149830,95067,0.9999999999999867
149830,115111,0.9999999999999654
149830,111113,0.999999999999958
149830,122896,0.9999999999998516
149830,68650,0.999999999999797
149830,112454,0.9999999999997029
149830,144606,0.9999999999985925
149830,109282,0.999999999998333
149830,91981,0.9999999999979627
149830,167380,0.9999999999975206
149902,170813,0.9999999999955458
149902,103366,0.9999999999909801
149902,189333,0.9999999999895532
149902,175199,0.9999999999774892
149902,170411,0.9999999999743427
149902,99117,0.9999999999173144
149902,98809,0.9999999998407043
149902,72395,0.999999999693683
149902,71282,0.9999999996315694
149902,59731,0.9999999994880193
150254,149612,0.9999999999999992
150254,189713,0.9999999999999956
150254,170875,0.9999999999999705
150254,72874,0.9999999999999577
150254,59306,0.9999999999998896
150254,71550,0.9999999999998893
150254,142536,0.9999999999998701
150254,105755,0.9999999999998095
150254,157200,0.9999999999997489
150254,165347,0.999999999999631
150401,170827,0.9999999999999267
150401,114126,0.9999999999990408
150401,145283,0.9999999999957063
150401,94018,0.9999999999940679
150401,74580,0.9999999999882003
150401,130498,0.9999999999881883
150401,185033,0.9999999999791254
150401,68600,0.9999999999788041
150401,127096,0.9999999999771585
150401,87192,0.9999999998980443
150548,166461,0.9999999999941251
150548,27408,0.9999999976938034
150548,8604,0.9999999700109772
150548,4597,0.9999999580788548
150548,4017,0.9999998174086078
150548,2375,0.9999996354806431
150548,2011,0.9999992623678513
150548,393,0.9999899648736347
150548,175387,0.9330127018900656
150548,182793,0.9330127018818963
150554,80166,0.9999999999999993
150554,90471,0.9999999999999992
150554,114662,0.9999999999999987
150554,89118,0.9999999999999487
150554,115210,0.9999999999999387
150554,147326,0.9999999999998676
150554,107846,0.9999999999998567
150554,77709,0.9999999999997299
150554,124853,0.9999999999996559
150554,110882,0.999999999999537
150596,162602,0.9999999999999254
150596,95199,0.9999999999972911
150596,120827,0.999999999997123
150596,99130,0.9999999999874472
150596,103865,0.9999999999799052
150596,55259,0.999999999974373
150596,31692,0.9999999999612845
150596,167370,0.9999999999558822
150596,71429,0.9999999999525379
150596,189381,0.9999999999435976
150604,102338,0.9999999998126918
150604,107410,0.9472135953934486
150604,136018,0.922577127363466
150604,181719,0.8999999999982302
150604,130840,0.8999999999208493
150604,143031,0.8999999999157493
150604,107159,0.8999999998925887
150604,7477,0.8999999747573264
150604,4822,0.8999999370348388
150604,3270,0.8999998248072598
150696,152105,0.9999999999999807
150696,76175,0.9999999999999529
150696,147382,0.999999999999887
150696,130578,0.999999999999851
150696,130452,0.9999999999998394
150696,172589,0.9999999999998015
150696,162344,0.9999999999997802
150696,103810,0.9999999999997675
150696,86593,0.9999999999997544
150696,157108,0.9999999999996285
150993,109187,0.9999999999997577
150993,109313,0.9999999999744932
150993,129514,0.9999999999633095
150993,80880,0.9999999999531346
150993,109241,0.9999999999070794
150993,60046,0.9999999997472323
150993,8977,0.9999999880557576
150993,6993,0.9999999343335835
150993,6938,0.9999999243629933
150993,6935,0.9999999242943867
151311,25782,0.9999999999999531
151311,103137,0.9999999999999528
151311,135518,0.9999999999999458
151311,135861,0.9999999999999043
151311,96520,0.9999999999998002
151311,168366,0.9999999999997691
151311,164280,0.9999999999994538
151311,169912,0.9999999999988223
151311,135567,0.9999999999986687
151311,178613,0.9999999999983513
151315,91671,0.9999999999986672
151315,136564,0.9999999999935255
151315,109183,0.9999999999934964
151315,96114,0.9999999999855934
151315,115170,0.9999999999819816
151315,94494,0.9999999999561805
151315,113453,0.9999999999502507
151315,99992,0.9999999999295663
151315,128097,0.99999999991892
151315,107406,0.9999999999125387
151317,131480,0.9999999999990058
151317,143245,0.9999999999984499
151317,180985,0.9999999999971798
151317,103171,0.9999999999968942
151317,169982,0.9999999999950901
151317,143969,0.9999999999895577
151317,147378,0.9999999999872602
151317,162350,0.9999999999803999
151317,180095,0.9999999999797804
151317,141830,0.9999999999764897
151455,178061,1.0
151455,167018,1.0
151455,161044,0.9999999999999984
151455,168254,0.9999999999999956
151455,188675,0.9999999999999939
151455,114818,0.9999999999999933
151455,171867,0.9999999999999898
151455,184349,0.9999999999999807
151455,162982,0.9999999999999775
151455,175303,0.9999999999999764
151479,151653,1.0
151479,102880,0.9999999999999916
151479,160440,0.9999999999999235
151479,165343,0.9999999999998276
151479,136800,0.9999999999997178
151479,176935,0.9999999999995092
151479,132618,0.9999999999995042
151479,176621,0.9999999999994948
151479,173873,0.9999999999993598
151479,190207,0.9999999999989837
151501,54274,0.9999999999998817
151501,54934,0.9999999999998405
151501,178111,0.9999999999995592
151501,168456,0.9999999999990283
151501,116985,0.9999999999978667
151501,103609,0.9999999999947639
151501,161032,0.999999999992093
151501,59295,0.9999999999878761
151501,135567,0.9999999999854914
151501,169912,0.999999999984964
151557,156609,0.9999999999999973
151557,75416,0.9999999999971199
151557,147657,0.99999999997194
151557,141846,0.9999999999657533
151557,143511,0.9999999999158645
151557,106782,0.9999999998981552
151557,70687,0.9999999998744653
151557,68319,0.9999999998381277
151557,70697,0.9999999997275585
151557,5523,0.9999999587950121
151559,154065,0.9999999999999885
151559,106542,0.999999999999805
151559,103502,0.9999999999995799
151559,172321,0.9999999999993678
151559,99721,0.9999999999991482
151559,161008,0.9999999999986415
151559,94011,0.9999999999980964
151559,91273,0.9999999999973787
151559,184791,0.9999999999951792
151559,183911,0.9999999999936493
151653,151653,1.0
151653,102880,0.9999999999999927
151653,160440,0.9999999999999267
151653,165343,0.9999999999998324
151653,136800,0.9999999999997117
151653,176935,0.9999999999995013
151653,132618,0.9999999999994962
151653,176621,0.9999999999994869
151653,173873,0.9999999999993507
151653,190207,0.9999999999989952
151687,141668,0.9999999999999862
151687,69227,0.999999999968925
151687,104074,0.999999999954311
151687,132084,0.9999999999389172
151687,96448,0.9999999999081435
151687,112788,0.9999999999024265
151687,138210,0.9999999998941111
151687,109941,0.9999999998561067
151687,78041,0.9999999998369942
151687,74698,0.9999999998347562
151695,167634,0.9999999999999434
151695,136471,0.9999999999998694
151695,72165,0.9999999999995473
151695,60365,0.9999999999994225
151695,179135,0.9999999999994045
151695,111443,0.9999999999992839
151695,162478,0.9999999999992344
151695,115231,0.9999999999991576
151695,88593,0.999999999999144
151695,159069,0.9999999999990774
151739,132046,1.0
151739,43919,0.9999999999999998
151739,158874,0.9999999999999989
151739,183897,0.9999999999999982
151739,183635,0.9999999999999969
151739,157122,0.9999999999999947
151739,160573,0.9999999999999827
151739,160836,0.9999999999999782
151739,175569,0.9999999999999563
151739,190183,0.9999999999999261
151745,152071,0.9999999999892127
151745,170297,0.9999999999821529
151745,189111,0.9999999999605071
151745,178323,0.999999999933314
151745,158842,0.9999999999122081
151745,167570,0.9999999998941611
151745,135456,0.9999999998928979
151745,101362,0.9999999998428903
151745,80839,0.9999999998091367
151745,112897,0.9999999998080847
151759,122932,0.9999999999999895
151759,149590,0.9999999999999856
151759,148238,0.9999999999999617
151759,156553,0.9999999999999363
151759,156706,0.9999999999999323
151759,127132,0.9999999999998623
151759,165101,0.9999999999997788
151759,133281,0.9999999999994615
151759,168350,0.999999999999341
151759,161354,0.9999999999988772
151763,132362,0.9999999999999982
151763,156371,0.9999999999999791
151763,93598,0.9999999999999689
151763,111800,0.9999999999999432
151763,96616,0.999999999999942
151763,148775,0.9999999999999301
151763,154975,0.9999999999999254
151763,155168,0.9999999999999164
151763,185135,0.9999999999998775
151763,184245,0.9999999999998477
151769,4857,0.9999998586222802
151769,4973,0.9999998366772572
151769,5159,0.9472135124827853
151769,2722,0.9472133520354361
151769,3182,0.9472132208791593
151769,102686,0.933012701892218
151769,88108,0.9330127018919145
151769,115667,0.9330127018904164
151769,73015,0.933012701886653
151769,70932,0.9330127018865817
151777,148482,0.9999999999999519
151777,110730,0.9999999999998079
151777,187031,0.9999999999985731
151777,61262,0.9999999999944323
151777,127164,0.9999999999849547
151777,160289,0.9999999999827425
151777,162414,0.9999999999696416
151777,122882,0.9999999999679985
151777,90428,0.9999999999550448
151777,99122,0.9999999999395945
151781,151781,0.9999999999999998
151781,43419,0.9999999999999997
151781,152065,0.9999999999999994
151781,98239,0.9999999999999938
151781,135887,0.9999999999999849
151781,176329,0.9999999999999647
151781,176805,0.9999999999999525
151781,180497,0.9999999999999407
151781,166528,0.9999999999999334
151781,161131,0.9999999999999208
152037,136786,0.9999999999988023
152037,184053,0.9999999999986908
152037,129937,0.9999999999969023
152037,92938,0.9999999999958769
152037,112326,0.99999999999548
152037,113604,0.9999999999950485
152037,136664,0.9999999999914808
152037,142602,0.9999999999905684
152037,160569,0.9999999999880045
152037,102025,0.9999999999829681
152063,134528,0.9999999999999539
152063,122627,0.9999999999998441
152063,102735,0.9999999999993767
152063,189547,0.9999999999990122
152063,8765,0.9999999999972969
152063,32160,0.9999999999972969
152063,127323,0.999999999994788
152063,92427,0.99999999998582
152063,129333,0.9999999999827365
152063,165529,0.9999999999806646
152065,43419,0.9999999999999998
152065,151781,0.9999999999999994
152065,158972,0.9999999999999993
152065,98239,0.9999999999999967
152065,135887,0.9999999999999792
152065,176329,0.9999999999999725
152065,176805,0.9999999999999614
152065,161131,0.9999999999999325
152065,180497,0.9999999999999298
152065,166528,0.9999999999999218
152071,170297,0.999999999999116
152071,189111,0.9999999999910004
152071,151745,0.9999999999892127
152071,178323,0.9999999999761686
152071,158842,0.9999999999629687
152071,167570,0.9999999999509523
152071,135456,0.9999999999500913
152071,101362,0.9999999999144387
152071,80839,0.9999999998890996
152071,112897,0.9999999998882974
152077,111659,0.9999999999999516
152077,110541,0.9999999999993816
152077,153408,0.9999999999991114
152077,128975,0.9999999999990996
152077,179511,0.9999999999990918
152077,114707,0.999999999999035
152077,129011,0.9999999999978382
152077,180297,0.9999999999971273
152077,44399,0.9999999999960699
152077,161922,0.9999999999957616
152079,165075,0.9999999999990064
152079,168174,0.9999999999945066
152079,68480,0.9999999999808455
152079,127108,0.999999999924876
152079,126142,0.9999999999138887
152079,80126,0.9999999999038636
152079,106489,0.999999999895271
152079,96004,0.99999999989286
152079,88405,0.9999999998860524
152079,90376,0.9999999998364666
152081,101070,0.9999999999998204
152081,164226,0.9999999999991729
152081,70545,0.9999999999980843
152081,134524,0.9999999999973075
152081,98499,0.9999999999940595
152081,164909,0.9999999999936682
152081,97643,0.9999999999933908
152081,172881,0.9999999999928778
152081,160644,0.999999999992321
152081,79572,0.9999999999914866
152083,123947,0.9999999999999818
152083,149406,0.9999999999998872
152083,106873,0.9999999999994564
152083,161634,0.9999999999994365
152083,163056,0.9999999999982923
152083,177185,0.9999999999969735
152083,149330,0.9999999999940745
152083,31422,0.9999999999909837
152083,94953,0.9999999999765902
152083,104241,0.9999999999685159
152085,146244,0.9999999999702247
152085,142598,0.9999999999662863
152085,118896,0.9999999999259999
152085,118862,0.9999999999259171
152085,111617,0.9999999999215111
152085,107999,0.9999999998939183
152085,64969,0.9999999996149677
152085,47122,0.9999999995729272
152085,68597,0.9999999995616544
152085,26810,0.9999999932888833
152091,120783,0.9999999999999941
152091,132157,0.9999999999999827
152091,166534,0.9999999999999294
152091,179817,0.9999999999998512
152091,153236,0.9999999999997651
152091,168250,0.9999999999997253
152091,138702,0.9999999999997071
152091,179953,0.9999999999996987
152091,184721,0.9999999999996934
152091,184257,0.9999999999996624
152105,150696,0.9999999999999807
152105,172589,0.9999999999999055
152105,76175,0.9999999999998739
152105,86593,0.9999999999998723
152105,157108,0.999999999999778
152105,147382,0.9999999999997751
152105,130578,0.9999999999997251
152105,130452,0.9999999999997095
152105,52730,0.999999999999676
152105,131826,0.9999999999996758
152173,132584,0.9999999999999969
152173,114713,0.9999999999999954
152173,134214,0.9999999999999891
152173,94266,0.999999999999986
152173,173235,0.9999999999999759
152173,173317,0.999999999999974
152173,149144,0.9999999999999287
152173,97172,0.9999999999999221
152173,171763,0.9999999999997204
152173,138036,0.9999999999996798
152270,141004,0.9999999999999991
152270,140737,0.999999999999113
152270,114670,0.9999999999857989
152270,133802,0.9999999999807374
152270,74532,0.9999999999721367
152270,88911,0.9999999999710766
152270,76751,0.9999999999351818
152270,89090,0.9999999998105904
152270,42943,0.9999999996896903
152270,33903,0.999999997743837
152284,141830,0.9999999999999987
152284,180095,0.9999999999998506
152284,162350,0.999999999999792
152284,97950,0.9999999999983873
152284,147378,0.9999999999982738
152284,143969,0.999999999997272
152284,106785,0.9999999999934708
152284,88697,0.9999999999932334
152284,141810,0.999999999993179
152284,169982,0.9999999999928858
152372,173209,0.9999999999999962
152372,86355,0.9999999999999909
152372,161127,0.9999999999999769
152372,160271,0.9999999999999689
152372,170993,0.9999999999999553
152372,191005,0.9999999999999132
152372,148166,0.9999999999998936
152372,168144,0.9999999999998322
152372,167746,0.9999999999998286
152372,134393,0.9999999999998233
152591,73488,0.9999999999997492
152591,119828,0.9999999999996529
152591,130686,0.9999999999973461
152591,122912,0.9999999999899836
152591,128695,0.9999999999884803
152591,119145,0.9999999999868879
152591,86835,0.9999999999826342
152591,127212,0.9999999999790228
152591,169984,0.9999999999762745
152591,160954,0.9999999999754734
152658,116529,0.9999999999366482
152658,129313,0.9999999998886258
152658,108729,0.9999999998749602
152658,70663,0.9999999998367572
152658,100507,0.9999999998278493
152658,42009,0.9999999996971112
152658,78703,0.9999999996423818
152658,80463,0.999999999630031
152658,84512,0.9999999993914576
152658,40826,0.99999999886664
152711,7256,0.9999999327826268
152711,4459,0.9999998132376178
152711,2263,0.9999996372628145
152711,1646,0.9999995973368352
152711,1675,0.9999989423859827
152711,86332,0.9330127018763394
152711,7205,0.9330126650980924
152711,488,0.933003354465187
152711,105254,0.9082482904637976
152711,156025,0.9082482904637421
152970,160848,0.9999999999999029
152970,112818,0.9999999999998943
152970,146028,0.9999999999996351
152970,100302,0.9999999999995715
152970,128838,0.9999999999994855
152970,147936,0.9999999999991735
152970,148626,0.9999999999990533
152970,98122,0.9999999999990261
152970,114184,0.9999999999989475
152970,113186,0.9999999999989024
153070,131749,0.9999999999999979
153070,90890,0.9999999999985119
153070,148592,0.9999999999982101
153070,101529,0.9999999999974933
153070,106330,0.9999999999958873
153070,175293,0.999999999991996
153070,179073,0.9999999999906597
153070,103085,0.9999999999902756
153070,90888,0.9999999999895194
153070,172233,0.9999999999825689
153236,179953,0.9999999999999958
153236,130450,0.9999999999999573
153236,166534,0.9999999999999519
153236,183295,0.9999999999999416
153236,134021,0.9999999999997866
153236,152091,0.9999999999997651
153236,120783,0.999999999999686
153236,132157,0.9999999999996211
153236,163653,0.9999999999996116
153236,110655,0.9999999999994349
153386,73386,0.9999999999998057
153386,121099,0.9999999999997052
153386,149352,0.9999999999992744
153386,93982,0.9999999999992584
153386,112450,0.9999999999992142
153386,170937,0.9999999999989917
153386,172013,0.9999999999988785
153386,145080,0.9999999999986466
153386,170817,0.9999999999962782
153386,166291,0.9999999999949472
153408,114707,0.9999999999999984
153408,129011,0.9999999999997217
153408,111659,0.9999999999994775
153408,152077,0.9999999999991114
153408,44399,0.9999999999989189
153408,102007,0.9999999999972187
153408,110541,0.9999999999970103
153408,117368,0.999999999996491
153408,128975,0.999999999996422
153408,179511,0.9999999999964062
154065,151559,0.9999999999999885
154065,106542,0.9999999999996989
154065,172321,0.999999999999527
154065,103502,0.9999999999994291
154065,99721,0.9999999999989386
154065,161008,0.9999999999983799
154065,94011,0.9999999999977887
154065,91273,0.9999999999970197
154065,184791,0.9999999999946964
154065,183911,0.9999999999941788
154358,3030,0.9999995305155711
154358,105746,0.947213595430727
154358,85025,0.9330127018907899
154358,52279,0.9330127018902894
154358,135815,0.9330127018890899
154358,136864,0.9330127018729072
154358,100383,0.9330127018492943
154358,55261,0.933012701798845
154358,86345,0.9330127017813867
154358,122888,0.933012701772918
154975,155168,0.9999999999999998
154975,96616,0.9999999999999989
154975,185135,0.999999999999994
154975,156781,0.9999999999999779
154975,104863,0.9999999999999638
154975,151763,0.9999999999999254
154975,132362,0.9999999999999001
154975,156371,0.9999999999998255
154975,93598,0.9999999999997977
154975,180777,0.9999999999997893
155064,149380,0.9999999999783526
155064,73808,0.9999999998865867
155064,7944,0.9999999679058806
155064,3098,0.9999996650559273
155064,363,0.9999697531048131
155064,67799,0.9330127018563865
155064,71520,0.9330127018481427
155064,140627,0.933012701826543
155064,69604,0.9330127017511549
155064,7884,0.9330126633034634
155168,154975,0.9999999999999998
155168,96616,0.9999999999999976
155168,185135,0.9999999999999962
155168,156781,0.9999999999999825
155168,104863,0.9999999999999696
155168,151763,0.9999999999999164
155168,132362,0.9999999999998896
155168,156371,0.9999999999998118
155168,180777,0.9999999999998037
155168,93598,0.9999999999997831
155288,130576,0.999999999999999
155288,107945,0.99999999999998
155288,160571,0.999999999999952
155288,160422,0.999999999999948
155288,177615,0.9999999999999318
155288,141131,0.9999999999999292
155288,159061,0.9999999999999053
155288,104837,0.9999999999998269
155288,114925,0.9999999999998221
155288,176101,0.999999999999817
